Adresa,Alarm,Balkon,Blindirana vrata,Broj pregleda,Broj soba,Cijena,Cijena - Hitna prodaja [?],Datum objave,Dostava,Dostupnost,Garaža,Godina izgradnje,Hitno,Internet,Iznajmljeno,Kablovska TV,Kanalizacija,Klima,Kvadrata,Kvadratura balkona,Latitude,Lift,Lokacija,Longitude,Namješten,Način plaćanja,Nedavno adaptiran,Novogradnja,OLX ID,Obnovljen,Ostava/špajz,Parking,Plaćam do,Plin,Podrum/Tavan,Povrat novca,Primarna orjentacija,Sprat,Stanje,Struja,Telefonski priključak,Uključen trošak režija,Uknjiženo / ZK,Video nadzor,Voda,Vrsta grijanja,Vrsta oglasa,Vrsta poda,Za studente
Hrasno,NaN,NaN,NaN,338,Garsonjera,300  KM,NaN,26.12.2016. u 10:25,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,38,NaN,43.862746555707,NaN,Novo Sarajevo,18.396021053195,NaN,Po dogovoru,NaN,NaN,24006662,28.12.2016 u 20:12,NaN,1,NaN,NaN,NaN,NaN,NaN,11,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
NaN,NaN,NaN,NaN,115,Jednosoban (1),NaN,NaN,08.01.2017. u 11:19,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,43.8562586,NaN,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,NaN,NaN,24122356,08.01.2017 u 11:19,NaN,1,200  KM,NaN,NaN,NaN,NaN,NaN,Korišteno,1,NaN,NaN,1,NaN,1,NaN,Potražnja,NaN,NaN
I.Samokovlije,NaN,NaN,1,745,Dvosoban (2),550  KM,NaN,26.12.2016. u 11:51,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,68,NaN,43.85,1,Novo Sarajevo,18.25,1,Po dogovoru,1,NaN,24007374,26.12.2016 u 11:51,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Novo,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,NaN
Trg heroja 30,NaN,1,1,243,Dvosoban (2),Po dogovoru,NaN,25.12.2016. u 22:06,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,40,4,43.8496646660317,1,Novo Sarajevo,18.383391397094783,1,Po dogovoru,NaN,NaN,24004236,25.12.2016 u 22:11,1,1,NaN,NaN,NaN,NaN,NaN,16,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,NaN,1
"Ul.Hadželi,Hadžići",NaN,NaN,NaN,2428,Trosoban (3),75.000  KM,NaN,30.12.2016. u 00:35,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,NaN,1,NaN,70m2,4,43.82175851170084,NaN,Hadžići,18.203408435087567,NaN,Po dogovoru,NaN,NaN,17972093,30.12.2016 u 00:35,NaN,1,NaN,NaN,1,"Ne, ne vraćam novac",Sjeverozapad,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Ulica Muhameda ef pandze,NaN,1,NaN,6896,Dvosoban (2),250  KM,NaN,09.01.2017. u 20:33,NaN,Samo BiH,NaN,NaN,NaN,1,NaN,1,1,NaN,55,5,43.86414110684,NaN,Novo Sarajevo,18.400449045002,1,Po dogovoru,1,1,19046293,09.01.2017 u 20:33,NaN,NaN,NaN,1,NaN,NaN,Istok,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Kotlovnica),Izdavanje,Brodski,1
NaN,NaN,NaN,1,10311,Dvosoban (2),190  KM,NaN,28.12.2016. u 22:20,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,1,40,NaN,43.845163340191824,NaN,Novo Sarajevo,18.39155320756231,NaN,Po dogovoru,NaN,NaN,14023062,28.12.2016 u 22:20,NaN,NaN,NaN,NaN,NaN,"Ne, ne vraćam novac",NaN,1,Novo,1,NaN,1,1,NaN,1,Ostalo,Izdavanje,NaN,1
NaN,NaN,NaN,NaN,219,Trosoban (3),Po dogovoru,NaN,09.01.2017. u 14:27,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,70,NaN,45.04869752738099,NaN,"Sarajevo, Novi Grad",16.374617144465446,NaN,Po dogovoru,NaN,NaN,24133357,09.01.2017 u 14:35,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Avde Smajlovića,NaN,1,NaN,302,Trosoban (3),135.000  KM,NaN,08.01.2017. u 19:57,NaN,Svugdje,NaN,1980-1989,NaN,NaN,NaN,1,1,NaN,80m2,NaN,43.84733991980658,NaN,Novo Sarajevo,18.399448650442537,NaN,Po dogovoru,NaN,NaN,24127771,08.01.2017 u 20:13,NaN,1,NaN,1,1,"Ne, ne vraćam novac",Ostalo,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Telali 12,NaN,NaN,1,3276,Četverosoban (4),280.000  KM,NaN,25.11.2016. u 13:33,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,120m2,NaN,43.85933340587931,NaN,Stari Grad,18.43229055404663,1,Po dogovoru,1,NaN,835744,25.11.2016 u 13:33,1,1,NaN,1,1,NaN,Ostalo,1,Korišteno,1,1,NaN,NaN,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Zagrebačka,NaN,1,NaN,1338,Dvosoban (2),NaN,NaN,03.07.2016. u 22:41,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,60,"2,5",43.85156798868286,NaN,Novo Sarajevo,18.403883473968563,1,Po dogovoru,NaN,NaN,22249826,29.12.2016 u 18:49,NaN,1,250  KM,NaN,NaN,NaN,Zapad,1,Korišteno,1,NaN,1,1,1,1,Struja,Potražnja,Laminat,NaN
Ul. Stupska,NaN,1,1,781,Trosoban (3),99.000  KM,NaN,29.12.2016. u 15:43,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,53,NaN,43.841312134488014,1,Ilidža,18.326218098608365,1,Po dogovoru,NaN,1,24039266,29.12.2016 u 15:57,1,1,NaN,NaN,NaN,"Ne, ne vraćam novac",NaN,13,Novo,1,1,NaN,1,1,1,Centralno (Kotlovnica),Prodaja,Parket,NaN
Ilije Engela 2,NaN,NaN,1,178,Jednosoban (1),75.000  KM,NaN,07.01.2017. u 14:47,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,34 m2,NaN,43.845270632518435,NaN,"Sarajevo, Novi Grad",18.367848061718746,NaN,Lično,1,NaN,24115921,07.01.2017 u 14:50,NaN,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
GRBAVIČKA,NaN,1,NaN,3372,Trosoban (3),130.000  KM,NaN,09.01.2017. u 20:28,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,64,2,43.8505608964446,1,Novo Sarajevo,18.398629788665858,1,Po dogovoru,NaN,NaN,18169784,09.01.2017 u 20:28,NaN,1,NaN,NaN,1,NaN,NaN,8,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Izdavanje,Parket,1
Merhemića trg,NaN,1,1,1337,Četverosoban (4),1.000  KM,NaN,28.12.2016. u 10:54,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,130,NaN,43.84777477189846,NaN,Sarajevo - Centar,18.351287841796875,NaN,NaN,1,NaN,1990857,28.12.2016 u 10:54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Novo,1,1,NaN,1,NaN,1,NaN,Izdavanje,NaN,NaN
Franjevačka,NaN,1,NaN,457,Trosoban (3),150.000  KM,NaN,09.01.2017. u 14:22,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,58,2 m2,43.85647593122466,NaN,Stari Grad,18.433717852739733,NaN,Po dogovoru,NaN,NaN,24133310,09.01.2017 u 14:28,1,NaN,NaN,1,1,NaN,NaN,4,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
Ul.Silve Rizvanbegović,NaN,1,1,534,Dvosoban (2),450  KM,NaN,05.09.2016. u 18:54,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,55,NaN,43.840321625038555,1,Ilidža,18.325273961035123,1,Po dogovoru,NaN,NaN,22832046,29.12.2016 u 11:50,1,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,1,1,Centralno (gradsko),Izdavanje,Parket,1
Marijin Dvor,NaN,NaN,1,240,Trosoban (3),650  KM,NaN,27.12.2016. u 14:22,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,1,65,NaN,43.85642879950029,NaN,Sarajevo - Centar,18.407325643872127,1,Po dogovoru,1,NaN,24019163,27.12.2016 u 14:23,NaN,NaN,NaN,1,NaN,NaN,Ostalo,5,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,Parket,NaN
Ibrahima Ljubovića,NaN,1,NaN,812,Dvosoban (2),140.000  KM,NaN,07.11.2016. u 22:39,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,NaN,65,5,43.83129794584402,NaN,Ilidža,18.30348369499825,1,Po dogovoru,1,NaN,23484569,09.01.2017 u 13:06,NaN,1,NaN,NaN,1,NaN,NaN,2,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
olovska 30,NaN,1,1,239,Dvosoban (2),Po dogovoru,NaN,09.01.2017. u 15:56,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,60,4,43.846705440697,NaN,Novo Sarajevo,18.382228868567,1,Po dogovoru,NaN,NaN,24134279,09.01.2017 u 16:00,1,1,NaN,1,1,"Ne, ne vraćam novac",NaN,1,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,Parket,1
NaN,NaN,1,1,2281,Dvosoban (2),105.000  KM,NaN,09.06.2016. u 13:39,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,1,51,NaN,43.847142283084146,NaN,Novo Sarajevo,18.380108373260555,NaN,Po dogovoru,1,NaN,22011171,30.12.2016 u 23:15,NaN,NaN,NaN,1,NaN,NaN,Istok,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
NaN,NaN,1,1,151,Četverosoban (4),1.100  KM,NaN,27.11.2016. u 19:34,NaN,Svugdje,1,NaN,NaN,1,NaN,1,1,NaN,120,NaN,43.85282996199961,NaN,"Sarajevo, Novi Grad",18.359136246838375,1,Po dogovoru,1,1,23703793,26.12.2016 u 10:15,1,1,NaN,NaN,1,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
NaN,NaN,NaN,NaN,1159,Trosoban (3),80.000  KM,NaN,22.08.2016. u 09:04,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,65,NaN,43.825570438447,NaN,"Sarajevo, Novi Grad",18.350861370564,NaN,Po dogovoru,NaN,NaN,22689690,08.01.2017 u 14:34,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Mehmeda Handzica,NaN,NaN,1,587,Dvosoban (2),500  KM,NaN,29.06.2016. u 15:49,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,59,NaN,43.863170629828,NaN,Sarajevo - Centar,18.425135511731,1,Po dogovoru,NaN,NaN,22209448,30.12.2016 u 09:23,NaN,1,NaN,1,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Plin,Izdavanje,Parket,NaN
NaN,NaN,NaN,NaN,472,Jednoiposoban (1.5),Po dogovoru,NaN,12.08.2016. u 15:43,NaN,Svugdje,NaN,NaN,NaN,1,NaN,NaN,1,NaN,40,NaN,43.85040743331737,NaN,Novo Sarajevo,18.392553823089656,1,Po dogovoru,NaN,NaN,22606195,07.01.2017 u 13:07,NaN,1,NaN,1,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Izdavanje,NaN,NaN
Bosanska,NaN,NaN,1,1504,Trosoban (3),99.000  KM,NaN,26.12.2016. u 12:48,NaN,Svugdje,NaN,1970-1979,NaN,1,NaN,1,1,NaN,73m2,NaN,43.84183496042639,1,"Sarajevo, Novi Grad",18.35325684467773,NaN,Po dogovoru,1,NaN,20010525,26.12.2016 u 12:48,1,1,NaN,NaN,1,NaN,Jugoistok,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Geteova,NaN,1,NaN,2847,Jednoiposoban (1.5),76.000  KM,NaN,09.01.2017. u 15:14,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,47,3,43.84409447876076,1,"Sarajevo, Novi Grad",18.35224833408813,1,Po dogovoru,NaN,NaN,16975673,09.01.2017 u 15:14,1,1,NaN,NaN,NaN,NaN,NaN,8,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
BRANILACA SIPA,NaN,NaN,1,3565,Jednoiposoban (1.5),NaN,82.000  KM,09.01.2017. u 09:08,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,NaN,1,NaN,42,NaN,43.86888298975076,NaN,Sarajevo - Centar,18.408098120068416,NaN,Po dogovoru,1,1,20659546,09.01.2017 u 09:08,1,1,NaN,1,1,NaN,Sjever,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Podgaj - Tekija (Skenderija),NaN,1,1,1292,Četverosoban (4),Po dogovoru,NaN,19.01.2017. u 19:47,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"88,66 m²","5,09",43.85263787736315,1,Sarajevo - Centar,18.411359686230526,NaN,Po dogovoru,NaN,1,18280614,19.01.2017 u 19:47,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",NaN,Visoko prizemlje,Novo,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Ložionička br. 9,NaN,1,1,1103,Jednoiposoban (1.5),85.000  KM,NaN,07.01.2017. u 18:26,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,1,1,NaN,32,8,43.85308087516291,1,Novo Sarajevo,18.384589212500032,NaN,Po dogovoru,1,NaN,24118357,07.01.2017 u 18:30,NaN,1,NaN,NaN,NaN,NaN,Sjeveroistok,12,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,NaN,NaN
Gandijeva,NaN,1,NaN,3314,Trosoban (3),Po dogovoru,NaN,07.01.2017. u 22:19,NaN,Svugdje,NaN,1990-1999,NaN,1,NaN,1,1,NaN,65 m2,NaN,43.828629242646244,NaN,"Sarajevo, Novi Grad",18.35641622543335,NaN,Po dogovoru,NaN,NaN,8762278,07.01.2017 u 22:19,NaN,1,NaN,NaN,1,"Ne, ne vraćam novac",Istok,Visoko prizemlje,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Prodaja,NaN,NaN
Musa Ćazim Ćatić,NaN,NaN,1,671,Dvosoban (2),400  KM,NaN,21.12.2016. u 10:08,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,45,NaN,43.86174993669998,NaN,Stari Grad,18.425287669805925,1,Po dogovoru,NaN,NaN,23956739,28.12.2016 u 12:59,NaN,NaN,NaN,1,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Nerkeza Smailagića,NaN,NaN,NaN,587,Trosoban (3),99.000  KM,NaN,28.11.2016. u 11:14,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,78,3,43.843227824311306,NaN,"Sarajevo, Novi Grad",18.344373368420406,NaN,Po dogovoru,NaN,NaN,23709019,29.12.2016 u 13:39,NaN,1,NaN,NaN,NaN,NaN,NaN,14,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Josipa Vancaša,NaN,NaN,NaN,348,Dvosoban (2),1.200  KM,NaN,30.12.2016. u 09:23,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,72,5,43.861611915239315,NaN,Sarajevo - Centar,18.414642710064754,NaN,Po dogovoru,NaN,NaN,20147307,30.12.2016 u 09:23,NaN,1,NaN,NaN,NaN,NaN,NaN,4,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Toromanova,1,1,1,793,Trosoban (3),210.000  KM,NaN,26.12.2016. u 12:48,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,74m2,6m2,43.86314578200141,NaN,Stari Grad,18.428840063476628,1,Po dogovoru,1,NaN,19411975,26.12.2016 u 12:48,1,NaN,NaN,1,1,NaN,Jugozapad,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Petrarkijina,1,1,1,1756,Trosoban (3),Po dogovoru,NaN,27.12.2016. u 20:23,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,1,116,5,43.86014212221683,NaN,Sarajevo - Centar,18.423612017010555,1,Po dogovoru,NaN,NaN,3748469,27.12.2016 u 20:23,1,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,NaN,NaN
Miroslava Krleže,NaN,1,NaN,3642,Četverosoban (4),100.100  KM,NaN,09.01.2017. u 12:16,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,77,4,43.82353899667158,NaN,"Sarajevo, Novi Grad",18.35297789494018,NaN,Po dogovoru,NaN,NaN,15717007,09.01.2017 u 12:16,NaN,1,NaN,NaN,NaN,NaN,NaN,1,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,NaN,NaN
Centar-Šip,1,1,1,1451,Četverosoban (4),Po dogovoru,NaN,27.12.2016. u 12:13,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,1,148,8,43.88124564755806,1,Sarajevo - Centar,18.395818967198238,1,Po dogovoru,NaN,NaN,19143100,27.12.2016 u 12:13,1,1,NaN,NaN,NaN,NaN,Jugoistok,3,Novo,1,1,NaN,1,1,1,Centralno (Kotlovnica),Izdavanje,Parket,NaN
Grbavicka,NaN,NaN,NaN,544,Dvosoban (2),450  KM,NaN,09.01.2017. u 14:49,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,40,NaN,43.85202866594588,NaN,Novo Sarajevo,18.39763547714847,1,Po dogovoru,1,NaN,24133575,09.01.2017 u 14:49,1,1,NaN,NaN,NaN,NaN,NaN,Visoko prizemlje,Korišteno,1,1,NaN,1,NaN,1,Struja,Izdavanje,NaN,NaN
Dabrobosanska,NaN,NaN,NaN,1147,Četverosoban (4),108.000  KM,NaN,05.04.2016. u 11:26,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,89,3,43.82211471007151,NaN,"Sarajevo, Novi Grad",18.361839913525387,NaN,Po dogovoru,NaN,NaN,21336215,09.01.2017 u 09:38,NaN,1,NaN,NaN,NaN,NaN,NaN,2,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (Plin),Prodaja,NaN,NaN
Hakije Kulenovica 11,NaN,Da,Da,829,Dvosoban (2),150.000  KM,NaN,08.01.2017. u 23:23,NaN,1,Ne,1960-1969,NaN,Da,NaN,Da,Da,Da,60,5,43.86887977455294,Da,Sarajevo - Centar,18.40741105377674,NaN,Po dogovoru,NaN,NaN,24129419,08.01.2017 u 23:24,Da,Da,NaN,Ne,Da,NaN,Sjeveroistok,2,Korišteno,Da,NaN,NaN,Da,NaN,Da,Centralno (gradsko),Prodaja,Parket,NaN
NaN,NaN,1,1,189,Četverosoban (4),650  KM,NaN,27.11.2016. u 19:24,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,100,NaN,43.85274485717435,NaN,"Sarajevo, Novi Grad",18.3590504161499,1,Po dogovoru,1,1,23703650,26.12.2016 u 10:14,1,1,NaN,1,1,NaN,NaN,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Izdavanje,Parket,NaN
Podgaj - Tekija,NaN,1,1,2761,Trosoban (3),Po dogovoru,NaN,09.01.2017. u 18:07,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"56,74 m²","2,61",43.852591456415,1,Sarajevo - Centar,18.411402601575,NaN,Po dogovoru,NaN,1,18265782,09.01.2017 u 18:07,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",NaN,2,Novo,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Podgaj - Tekija,NaN,1,1,4719,Dvosoban (2),Po dogovoru,NaN,09.01.2017. u 18:08,NaN,Svugdje,1,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"49,02","4,82",43.85274619276855,1,Sarajevo - Centar,18.41125239786993,NaN,Po dogovoru,NaN,1,17970942,09.01.2017 u 18:08,NaN,1,NaN,1,NaN,NaN,NaN,2,Novo,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
STUPSKA,NaN,1,1,1679,Dvosoban (2),Po dogovoru,NaN,12.08.2016. u 16:19,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,50,NaN,43.83660706814553,1,Ilidža,18.32046744248055,1,Po dogovoru,NaN,1,22606558,22.12.2016 u 17:41,NaN,1,NaN,NaN,NaN,"Ne, ne vraćam novac",NaN,3,Novo,1,NaN,NaN,1,1,1,Centralno (Kotlovnica),Izdavanje,NaN,NaN
NaN,NaN,1,1,896,Dvosoban (2),450  KM,NaN,22.12.2016. u 18:09,NaN,Svugdje,NaN,NaN,NaN,1,NaN,1,1,NaN,50,NaN,43.849552806323,NaN,Novo Sarajevo,18.392828958594,1,Po dogovoru,1,NaN,23972030,22.12.2016 u 18:09,1,NaN,NaN,NaN,1,NaN,NaN,4,Korišteno,1,1,NaN,1,1,1,Centralno (gradsko),Izdavanje,NaN,NaN
Podgaj - Tekija (Skenderija),NaN,1,NaN,4618,Dvosoban (2),Po dogovoru,NaN,09.01.2017. u 18:07,NaN,Svugdje,NaN,Novogradnja,NaN,NaN,NaN,NaN,1,NaN,"48,37 m2","4,48",43.85266882464191,1,Sarajevo - Centar,18.411316770886287,NaN,Po dogovoru,NaN,1,17999079,09.01.2017 u 18:07,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",NaN,Visoko prizemlje,Novo,1,NaN,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Hulusina 7,NaN,NaN,NaN,423,Trosoban (3),Po dogovoru,NaN,04.10.2016. u 19:12,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,93,NaN,43.85554563103476,NaN,Stari Grad,18.431038325933855,1,Po dogovoru,NaN,NaN,23114133,22.12.2016 u 16:29,1,1,NaN,1,1,NaN,Istok,2,Korišteno,1,1,NaN,1,NaN,1,Plin,Prodaja,Parket,NaN
Hadziabdinica,1,NaN,1,1115,Dvosoban (2),142.800  KM,NaN,26.12.2016. u 08:44,NaN,Svugdje,1,Novogradnja,NaN,1,NaN,1,1,1,51,NaN,43.854195184855485,NaN,Stari Grad,18.424462698364323,1,Po dogovoru,NaN,1,20104163,26.12.2016 u 08:44,NaN,1,NaN,1,NaN,NaN,NaN,1,Novo,1,1,NaN,NaN,1,1,Centralno (Plin),Prodaja,Parket,NaN
Tesanjska 5,NaN,1,1,6311,Trosoban (3),Po dogovoru,NaN,22.12.2016. u 13:45,NaN,Samo  Sarajevo,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,70,NaN,43.8562586,1,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,1,NaN,3594273,22.12.2016 u 13:45,1,1,NaN,NaN,1,NaN,NaN,Visoko prizemlje,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
Nerkeza Smailagica 6,NaN,1,1,1549,Dvosoban (2),300  KM,NaN,22.12.2016. u 17:04,NaN,Svugdje,NaN,1980-1989,NaN,1,NaN,1,1,NaN,56,4,43.84283318284552,1,"Sarajevo, Novi Grad",18.34727015415649,1,Lično,NaN,NaN,23971668,22.12.2016 u 17:28,NaN,1,NaN,NaN,1,"Ne, ne vraćam novac",Istok,16,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Izdavanje,Parket,1
Hotonj,NaN,1,1,833,Trosoban (3),107.100  KM,NaN,23.12.2016. u 14:04,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,63,NaN,43.89418815633,1,Vogošća,18.37194149545894,NaN,Po dogovoru,1,1,23979423,07.01.2017 u 12:38,NaN,NaN,NaN,1,NaN,NaN,NaN,3,Novo,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Branilaca Sarajeva,NaN,1,1,762,Četverosoban (4),350.000  KM,NaN,26.12.2016. u 11:49,NaN,Svugdje,NaN,2000-2009,NaN,1,NaN,1,1,NaN,68,NaN,43.857713016431774,NaN,Sarajevo - Centar,18.422388929699764,NaN,Po dogovoru,1,NaN,24007368,07.01.2017 u 12:41,1,NaN,NaN,1,NaN,NaN,Jug,3,Korišteno,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
M. Mikulica,NaN,NaN,1,2148,Jednoiposoban (1.5),Po dogovoru,NaN,17.02.2016. u 02:05,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,NaN,50,NaN,43.86260207116387,NaN,Sarajevo - Centar,18.404171366070614,1,Po dogovoru,1,1,20758498,22.12.2016 u 14:51,NaN,1,NaN,1,NaN,"Ne, ne vraćam novac",Ostalo,1,Korišteno,1,NaN,NaN,1,1,1,Plin,Izdavanje,NaN,1
Patriotske lige,NaN,1,NaN,2637,Dvosoban (2),119.500  KM,NaN,22.12.2016. u 16:11,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,64,3,43.87324520875105,1,Sarajevo - Centar,18.412432569836483,NaN,Po dogovoru,NaN,NaN,19900855,22.12.2016 u 16:11,1,1,NaN,NaN,NaN,NaN,NaN,10,Korišteno,1,NaN,NaN,1,NaN,1,Centralno (gradsko),Prodaja,Parket,NaN
NaN,NaN,NaN,1,757,Trosoban (3),245.000  KM,NaN,14.10.2016. u 16:11,NaN,Svugdje,NaN,Novogradnja,NaN,1,NaN,1,1,1,"81,94",NaN,43.8562586,1,Sarajevo - Centar,18.413076300000057,NaN,Po dogovoru,1,1,23217496,07.01.2017 u 12:37,NaN,1,NaN,1,NaN,NaN,Istok,5,Novo,1,1,NaN,1,NaN,1,Centralno (Plin),Prodaja,Parket,NaN
Muse Cazima Catica,NaN,1,NaN,1130,Četverosoban (4),190.000  KM,NaN,17.06.2016. u 15:17,NaN,Svugdje,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,115,3,43.86155002994801,NaN,Sarajevo - Centar,18.425285715435848,NaN,Po dogovoru,NaN,NaN,22093212,22.12.2016 u 16:11,1,1,NaN,1,NaN,NaN,NaN,3,Korišteno,1,NaN,NaN,1,NaN,1,Plin,Prodaja,NaN,NaN
